seasonId,gamesPlayed,goals,goalsBackhand,goalsDeflected,goalsSlap,goalsSnap,goalsTipped,goalsWraparound,goalsWrist,missedShots,missedShotsHitCrossbar,missedShotsHitPost,missedShotsOverNet,missedShotsWideOfNet,playerBirthCity,playerBirthCountry,playerBirthDate,playerBirthStateProvince,playerDraftOverallPickNo,playerDraftRoundNo,playerDraftYear,playerFirstName,playerHeight,playerId,playerInHockeyHof,playerIsActive,playerLastName,playerName,playerNationality,playerPositionCode,playerShootsCatches,playerTeamsPlayedFor,playerWeight,shots,shotsBackhand,shotsDeflected,shotsSlap,shotsSnap,shotsTipped,shotsWraparound,shotsWrist
20172018,82,22,0,0,6,5,1,0,10,81,4,4,14,59,Kitchener,CAN,1989-11-24,ON,130.0,5.0,2009.0,Mike,72,8474884,0,1,Hoffman,Mike Hoffman,CAN,L,L,OTT,181,257,18,0,49,46,13,2,129
20172018,82,37,1,1,2,2,7,0,24,85,1,4,9,71,Mississauga,CAN,1990-09-20,ON,1.0,1.0,2009.0,John,73,8475166,0,1,Tavares,John Tavares,CAN,C,L,NYI,208,258,23,2,17,34,21,4,157
20172018,82,34,0,0,0,14,2,0,18,66,1,3,8,54,Madison,USA,1987-10-02,WI,5.0,1.0,2006.0,Phil,72,8473548,0,1,Kessel,Phil Kessel,USA,R,R,PIT,202,261,15,2,10,63,7,0,164
20172018,77,27,1,1,2,5,0,0,18,82,1,5,15,61,Cap-Rouge,CAN,1990-12-27,QC,,,,Jonathan,69,8476539,0,1,Marchessault,Jonathan Marchessault,CAN,C,R,VGK,174,268,11,3,24,28,7,4,191
20172018,82,17,0,0,3,2,0,0,12,109,4,6,13,86,Toronto,CAN,1993-06-17,ON,9.0,1.0,2011.0,Dougie,78,8476462,0,1,Hamilton,Dougie Hamilton,CAN,D,R,CGY,210,270,3,1,55,48,3,0,160
20172018,82,41,3,0,1,9,3,0,25,82,2,7,5,68,Richmond Hill,CAN,1997-01-13,ON,1.0,1.0,2015.0,Connor,73,8478402,0,1,McDavid,Connor McDavid,CAN,C,L,EDM,192,275,38,5,7,40,14,3,168
20172018,82,24,4,0,1,6,0,0,13,106,1,3,7,95,Toronto,CAN,1992-05-16,ON,7.0,1.0,2010.0,Jeff,71,8475784,0,1,Skinner,Jeff Skinner,CAN,C,L,CAR,200,277,49,10,26,59,6,3,124
20172018,76,39,5,0,1,13,3,0,17,88,2,7,13,66,Calgary,CAN,1991-11-14,AB,1.0,1.0,2010.0,Taylor,73,8475791,0,1,Hall,Taylor Hall,CAN,L,L,NJD,205,278,22,0,17,103,13,0,123
20172018,82,31,4,4,1,1,5,0,16,92,0,7,6,79,Edmonton,CAN,1992-05-06,AB,147.0,5.0,2010.0,Brendan,69,8475848,0,1,Gallagher,Brendan Gallagher,CAN,R,R,MTL,181,278,20,7,23,20,26,1,181
20172018,80,39,8,0,3,4,0,0,24,144,1,6,30,107,Maykop,RUS,1993-06-17,,58.0,2.0,2011.0,Nikita,71,8476453,0,1,Kucherov,Nikita Kucherov,RUS,R,L,TBL,178,279,18,0,49,59,4,0,149
20172018,74,39,2,1,4,2,1,1,28,109,3,7,11,88,Halifax,CAN,1995-09-01,NS,1.0,1.0,2013.0,Nathan,72,8477492,0,1,MacKinnon,Nathan MacKinnon,CAN,C,R,COL,205,284,28,2,32,29,6,3,184
20172018,82,27,5,0,1,3,1,0,17,84,2,9,10,63,Buffalo,USA,1988-11-19,NY,1.0,1.0,2007.0,Patrick,70,8474141,0,1,Kane,Patrick Kane,USA,R,L,CHI,177,285,27,1,36,30,7,1,183
20172018,82,31,3,0,3,5,5,0,15,123,2,7,12,102,Pittsburgh,USA,1993-07-11,PA,64.0,3.0,2011.0,Vincent,70,8476389,0,1,Trocheck,Vincent Trocheck,USA,C,R,FLA,182,287,42,0,39,67,19,3,117
20172018,80,33,3,1,3,3,1,0,22,130,3,6,14,107,Yaroslavl,RUS,1991-12-13,,16.0,1.0,2010.0,Vladimir,72,8475765,0,1,Tarasenko,Vladimir Tarasenko,RUS,R,L,STL,225,306,20,3,25,29,6,0,223
20172018,78,29,2,2,2,2,3,3,15,91,3,3,5,80,Vancouver,CAN,1991-08-02,BC,4.0,1.0,2009.0,Evander,74,8475169,0,1,Kane,Evander Kane,CAN,L,L,"BUF, SJS",212,308,32,4,10,20,17,13,212
20172018,82,12,0,1,6,1,0,0,4,150,1,4,13,132,Barrie,CAN,1985-03-09,ON,20.0,1.0,2003.0,Brent,77,8470613,0,1,Burns,Brent Burns,CAN,D,R,SJS,230,332,7,2,112,53,0,0,158
20172018,82,40,3,0,6,7,6,0,18,109,1,13,10,85,Brampton,CAN,1992-01-31,ON,2.0,1.0,2010.0,Tyler,73,8475794,0,1,Seguin,Tyler Seguin,CAN,C,R,DAL,201,335,19,7,73,54,17,3,162
20172018,82,49,4,1,17,8,4,0,15,171,1,7,17,146,Moscow,RUS,1985-09-17,,1.0,1.0,2004.0,Alex,75,8471214,0,1,Ovechkin,Alex Ovechkin,RUS,L,R,WSH,235,355,18,3,104,71,11,0,148
20172018,78,16,0,0,5,4,0,0,7,112,2,4,15,91,Arlington,USA,1994-10-03,TX,4.0,1.0,2013.0,Seth,76,8477495,0,1,Jones,Seth Jones,USA,D,R,CBJ,210,249,6,1,65,52,0,0,125
20172018,81,36,6,4,1,3,5,0,17,112,0,3,7,102,Middletown,USA,1989-05-04,NJ,2.0,1.0,2007.0,James,75,8474037,0,1,van Riemsdyk,James van Riemsdyk,USA,L,L,TOR,217,248,36,7,6,48,40,5,106
20172018,82,29,4,0,1,5,5,1,13,94,0,9,13,72,Cole Harbour,CAN,1987-08-07,NS,1.0,1.0,2005.0,Sidney,71,8471675,0,1,Crosby,Sidney Crosby,CAN,C,L,PIT,200,247,27,4,17,37,23,3,136
20172018,78,29,3,1,3,2,1,0,19,98,1,8,10,79,Skellefteå,SWE,1993-04-08,,112.0,4.0,2014.0,Viktor,69,8478042,0,1,Arvidsson,Viktor Arvidsson,SWE,L,R,NSH,180,247,19,3,59,24,15,0,127
20172018,80,24,3,0,1,2,1,0,17,91,1,2,18,70,Salem,USA,1993-08-13,NJ,104.0,4.0,2011.0,Johnny,69,8476346,0,1,Gaudreau,Johnny Gaudreau,USA,L,L,CGY,157,227,24,0,24,19,13,5,142
20172018,82,31,0,2,1,10,4,0,14,83,0,2,15,66,Phoenix,USA,1992-12-07,AZ,8.0,1.0,2011.0,Sean,75,8476461,0,1,Couturier,Sean Couturier,CAN,C,L,PHI,211,227,12,11,12,49,30,2,111
20172018,81,27,2,1,4,4,2,0,14,110,1,9,13,87,Korkino,RUS,1991-10-30,,,,,Artemi,71,8478550,0,1,Panarin,Artemi Panarin,RUS,L,R,CBJ,168,228,13,2,41,41,3,0,128
20172018,82,20,2,0,3,5,3,0,7,80,0,3,9,68,Kladno,CZE,1989-08-15,,7.0,1.0,2007.0,Jakub,74,8474161,0,1,Voracek,Jakub Voracek,CZE,R,L,PHI,214,228,10,4,47,36,13,8,110
20172018,79,25,3,0,0,1,2,0,19,90,2,3,11,74,Madison,USA,1989-09-05,WI,98.0,4.0,2009.0,Craig,73,8475225,0,1,Smith,Craig Smith,USA,R,R,NSH,208,229,20,5,21,16,16,3,148
20172018,77,34,4,0,4,5,6,0,15,95,0,7,8,80,Sundbyberg,SWE,1993-05-05,,30.0,1.0,2011.0,Rickard,74,8476483,0,1,Rakell,Rickard Rakell,SWE,C,R,ANA,198,230,32,3,30,24,17,3,121
20172018,71,21,2,0,0,5,5,1,8,81,0,10,7,64,Brampton,CAN,1984-06-16,ON,1.0,1.0,2002.0,Rick,76,8470041,0,1,Nash,Rick Nash,CAN,L,L,"NYR, BOS",211,230,28,3,5,31,20,9,134
20172018,82,19,2,1,1,0,2,0,13,81,0,2,6,73,Minneapolis,USA,1992-07-17,MN,19.0,1.0,2010.0,Nick,78,8475760,0,1,Bjugstad,Nick Bjugstad,USA,C,R,FLA,218,230,26,4,21,52,19,4,104
20172018,81,24,3,0,2,3,1,0,15,84,2,7,15,60,Clinton,CAN,1991-02-07,ON,33.0,2.0,2009.0,Ryan,73,8475158,0,1,O'Reilly,Ryan O'Reilly,CAN,C,L,BUF,216,230,16,4,48,33,10,1,118
20172018,65,24,2,2,1,4,2,0,13,72,2,4,5,61,Riverside,USA,1989-06-05,CT,157.0,6.0,2008.0,Cam,68,8474715,0,1,Atkinson,Cam Atkinson,USA,R,R,CBJ,179,231,22,5,26,57,16,6,99
20172018,76,31,2,1,3,2,3,0,20,49,0,3,4,42,Shelby Twp.,USA,1996-12-09,MI,17.0,1.0,2015.0,Kyle,73,8478398,0,1,Connor,Kyle Connor,USA,L,L,WPG,182,192,18,8,12,17,13,2,122
20172018,82,29,1,1,3,4,1,1,18,82,0,1,13,68,Aalborg,DNK,1996-02-14,,9.0,1.0,2014.0,Nikolaj,72,8477940,0,1,Ehlers,Nikolaj Ehlers,DNK,L,L,WPG,172,231,13,7,25,26,4,3,153
20172018,82,18,1,1,1,2,4,0,9,82,1,4,6,71,Pittsburgh,USA,1992-10-27,PA,43.0,2.0,2011.0,Brandon,73,8476438,0,1,Saad,Brandon Saad,USA,L,L,CHI,206,237,31,8,19,38,25,2,114
20172018,82,15,1,0,8,2,0,0,4,88,1,6,12,69,Natick,USA,1990-01-10,MA,27.0,1.0,2008.0,John,75,8474590,0,1,Carlson,John Carlson,USA,D,R,WSH,218,237,5,0,102,32,0,0,98
20172018,78,42,5,1,2,11,3,0,20,67,1,5,7,54,Magnitogorsk,RUS,1986-07-31,,2.0,1.0,2004.0,Evgeni,75,8471215,0,1,Malkin,Evgeni Malkin,RUS,C,L,PIT,195,239,27,2,39,33,9,1,128
20172018,82,44,2,0,6,14,0,0,22,113,1,11,15,86,Tampere,FIN,1998-04-19,,2.0,1.0,2016.0,Patrik,77,8479339,0,1,Laine,Patrik Laine,FIN,R,R,WPG,206,241,12,4,53,32,4,0,136
20172018,82,36,5,0,0,4,4,0,23,63,1,4,6,52,Victoria,CAN,1989-07-18,BC,129.0,5.0,2007.0,Jamie,74,8473994,0,1,Benn,Jamie Benn,CAN,L,L,DAL,209,241,17,7,18,33,29,1,136
20172018,82,42,3,4,1,4,1,2,27,57,0,2,3,52,Thunder Bay,CAN,1984-10-29,ON,2.0,1.0,2003.0,Eric,76,8470595,0,1,Staal,Eric Staal,CAN,C,L,MIN,209,242,12,9,21,24,10,7,159
20172018,67,25,3,0,2,3,2,0,15,92,1,4,8,79,North Chelmsford,USA,1996-10-28,MA,2.0,1.0,2015.0,Jack,74,8478403,0,1,Eichel,Jack Eichel,USA,C,R,BUF,206,246,27,1,23,40,5,2,148
20172018,82,35,1,2,6,5,1,0,20,91,0,8,8,75,Havirov,CZE,1996-05-25,,25.0,1.0,2014.0,David,72,8477956,0,1,Pastrnak,David Pastrnak,CZE,R,R,BOS,188,246,17,4,59,27,4,2,133
20172018,81,23,1,3,1,4,1,0,13,81,2,5,12,62,Plymouth,USA,1986-08-31,MN,5.0,1.0,2004.0,Blake,77,8471218,0,1,Wheeler,Blake Wheeler,USA,R,R,WPG,225,246,17,12,27,26,5,0,159
20172018,70,29,2,1,1,5,8,0,12,78,0,4,8,66,Sollentuna,SWE,1987-01-01,,230.0,7.0,2005.0,Patric,71,8471887,0,1,Hornqvist,Patric Hornqvist,SWE,R,R,PIT,189,247,24,5,7,27,33,6,145
20172018,82,16,5,0,0,2,1,0,8,103,1,5,11,86,Waterford,USA,1996-07-30,MI,15.0,1.0,2014.0,Dylan,73,8477946,0,1,Larkin,Dylan Larkin,USA,C,L,DET,198,232,38,2,7,38,6,2,139
20172018,78,14,1,1,1,3,3,1,4,59,0,4,6,49,Ottawa,CAN,1992-11-11,ON,96.0,4.0,2011.0,Jean-Gabriel,70,8476419,0,1,Pageau,Jean-Gabriel Pageau,CAN,C,R,OTT,184,147,14,5,8,23,19,3,75
20172018,80,24,2,2,1,1,5,0,13,77,2,3,5,67,Longueuil,CAN,1994-09-16,QC,20.0,1.0,2013.0,Anthony,77,8477511,0,1,Mantha,Anthony Mantha,CAN,R,L,DET,225,190,31,7,15,31,14,1,91
20172018,81,23,2,2,4,0,4,0,11,69,0,4,4,61,Ornskoldsvik,SWE,1980-09-26,,2.0,1.0,1999.0,Daniel,73,8467875,0,1,Sedin,Daniel Sedin,SWE,L,L,VAN,190,189,11,16,23,13,10,1,115
20172018,57,14,1,0,0,3,2,0,8,54,0,4,6,44,Minneapolis,USA,1984-05-01,MN,62.0,2.0,2003.0,David,75,8470655,0,1,Backes,David Backes,USA,R,R,BOS,221,160,10,1,7,34,11,0,97
20172018,76,15,0,0,0,3,2,0,10,50,0,6,6,38,St. Paul,USA,1988-04-16,MN,7.0,1.0,2006.0,Kyle,72,8473449,0,1,Okposo,Kyle Okposo,USA,R,R,BUF,220,161,15,4,6,26,12,1,97
20172018,81,18,0,0,6,1,1,0,10,58,0,5,8,45,Rodovre,DNK,1989-05-08,,13.0,1.0,2007.0,Lars,74,8474189,0,1,Eller,Lars Eller,DNK,C,L,WSH,207,161,19,2,25,21,5,1,88
20172018,81,11,3,0,2,2,0,0,4,57,0,1,6,50,Montreal,CAN,1987-03-30,QC,35.0,2.0,2005.0,Marc-Edouard,73,8471709,0,1,Vlasic,Marc-Edouard Vlasic,CAN,D,L,SJS,205,161,6,0,50,15,1,0,89
20172018,67,22,4,0,2,2,2,0,12,57,2,5,6,44,Mimico,CAN,1991-04-01,ON,69.0,3.0,2009.0,Reilly,72,8475191,0,1,Smith,Reilly Smith,CAN,R,L,VGK,185,162,20,7,11,19,6,0,99
20172018,82,11,0,0,2,5,0,0,4,69,4,6,9,50,Herning,DNK,1995-04-10,,89.0,3.0,2013.0,Oliver,72,8477416,0,1,Bjorkstrand,Oliver Bjorkstrand,DNK,R,R,CBJ,177,163,11,1,17,31,4,0,99
20172018,66,12,0,0,2,2,1,0,7,56,0,2,9,45,Piikkio,FIN,1995-07-04,,55.0,2.0,2013.0,Artturi,72,8477476,0,1,Lehkonen,Artturi Lehkonen,FIN,L,L,MTL,183,164,20,2,16,13,11,10,92
20172018,74,10,1,0,2,0,1,0,6,48,1,3,4,40,London,CAN,1989-08-10,ON,6.0,1.0,2007.0,Sam,71,8474040,0,1,Gagner,Sam Gagner,CAN,C,R,VAN,200,164,10,3,20,12,8,2,109
20172018,77,13,1,0,3,1,1,0,7,57,1,4,3,49,Ste-Agathe,CAN,1995-03-28,QC,3.0,1.0,2013.0,Jonathan,72,8477494,0,1,Drouin,Jonathan Drouin,CAN,C,L,MTL,203,164,10,1,26,16,5,0,106
20172018,82,7,0,0,5,1,0,0,1,51,1,3,4,43,Jyväskylä,FIN,1994-08-22,,22.0,1.0,2012.0,Olli,74,8476874,0,1,Maatta,Olli Maatta,FIN,D,L,PIT,206,164,7,0,53,22,0,0,82
20172018,79,10,2,0,1,2,0,0,5,52,0,2,5,45,Boston,USA,1997-01-25,MA,5.0,1.0,2015.0,Noah,75,8478396,0,1,Hanifin,Noah Hanifin,USA,D,L,CAR,206,165,6,0,42,45,1,1,70
20172018,82,20,1,0,0,5,1,0,13,57,1,4,6,46,Ste-Agathe-des-Monts,CAN,1998-06-24,QC,3.0,1.0,2016.0,Pierre-Luc,75,8479400,0,1,Dubois,Pierre-Luc Dubois,CAN,C,L,CBJ,207,165,15,0,1,41,13,6,89
20172018,81,21,0,0,1,1,3,0,16,58,0,1,2,55,Gävle,SWE,1987-11-23,,4.0,1.0,2006.0,Nicklas,73,8473563,0,1,Backstrom,Nicklas Backstrom,SWE,C,L,WSH,210,165,12,1,11,25,9,1,106
20172018,70,10,1,0,0,2,1,0,6,63,0,3,2,58,Kladno,CZE,1988-02-17,,10.0,1.0,2006.0,Michael,73,8473564,0,1,Frolik,Michael Frolik,CZE,R,L,CGY,194,167,24,2,13,24,15,0,89
20172018,80,27,4,1,0,2,2,0,18,49,1,5,8,35,Villach,AUT,1987-10-05,,14.0,1.0,2006.0,Michael,73,8473546,0,1,Grabner,Michael Grabner,AUT,R,L,"NYR, NJD",188,167,16,1,8,30,13,0,99
20172018,81,10,0,0,3,1,0,0,6,70,0,1,7,62,Pointe-Claire,CAN,1994-02-27,QC,23.0,1.0,2012.0,Mike,74,8476875,0,1,Matheson,Mike Matheson,CAN,D,L,FLA,192,167,6,0,66,30,0,4,61
20172018,82,16,2,0,4,1,4,0,5,53,0,2,2,49,Repentigny,CAN,1982-11-30,QC,55.0,2.0,2001.0,Jason,72,8469506,0,1,Pominville,Jason Pominville,USA,R,R,BUF,180,168,12,2,51,21,10,1,71
20172018,62,9,1,0,2,1,1,0,4,43,0,2,4,37,Bloomington,USA,1988-03-21,MN,1.0,1.0,2006.0,Erik,76,8473446,0,1,Johnson,Erik Johnson,USA,D,R,COL,225,168,5,0,42,17,3,0,101
20172018,76,15,1,1,2,2,1,0,8,48,1,6,3,38,Winnipeg,CAN,1984-03-01,MB,24.0,1.0,2002.0,Alexander,72,8470257,0,1,Steen,Alexander Steen,SWE,L,L,STL,211,168,12,4,22,19,8,1,102
20172018,80,24,0,2,5,3,3,1,10,51,2,2,10,37,Vienna,AUT,1984-01-19,,5.0,1.0,2003.0,Thomas,74,8470598,0,1,Vanek,Thomas Vanek,AUT,L,R,"VAN, CBJ",214,168,13,16,36,22,10,4,67
20172018,81,10,0,0,0,2,1,1,6,38,0,1,6,31,Sodertalje,SWE,1988-08-23,,168.0,6.0,2007.0,Carl,71,8474176,0,1,Hagelin,Carl Hagelin,SWE,L,L,PIT,186,169,23,1,12,16,9,4,104
20172018,80,16,5,1,0,6,1,0,3,85,2,10,4,69,Fergus,CAN,1994-02-02,ON,47.0,2.0,2012.0,Brock,72,8476934,0,1,McGinn,Brock McGinn,CAN,L,L,CAR,185,160,22,10,13,48,17,1,49
20172018,71,17,1,0,1,0,5,0,10,56,1,1,8,46,Peterborough,CAN,1985-05-16,ON,28.0,1.0,2003.0,Corey,75,8470621,0,1,Perry,Corey Perry,CAN,R,R,ANA,213,169,14,0,18,21,21,1,94
20172018,79,19,1,2,0,3,3,0,10,64,0,1,2,61,Thunder Bay,CAN,1988-09-10,ON,2.0,1.0,2006.0,Jordan,76,8473533,0,1,Staal,Jordan Staal,CAN,C,L,CAR,220,160,8,10,6,24,24,2,86
20172018,82,16,0,3,0,1,2,1,9,58,1,3,3,51,Quebec City,CAN,1985-12-27,QC,44.0,2.0,2005.0,Paul,72,8471669,0,1,Stastny,Paul Stastny,USA,C,L,"STL, WPG",193,159,21,6,2,11,20,4,95
20172018,78,6,0,1,1,0,1,0,3,65,1,0,7,57,Madison,USA,1985-01-21,WI,7.0,1.0,2003.0,Ryan,74,8470600,0,1,Suter,Ryan Suter,USA,D,L,MIN,202,149,2,1,30,23,2,0,91
20172018,77,16,2,0,1,2,3,1,7,54,0,1,6,47,Malmö,SWE,1985-10-12,,49.0,2.0,2004.0,Carl,75,8471262,0,1,Soderberg,Carl Soderberg,SWE,C,L,COL,210,150,21,0,8,10,10,6,95
20172018,82,6,0,0,3,1,0,0,2,61,0,3,8,50,Houston,USA,1990-02-01,TX,12.0,1.0,2008.0,Tyler,80,8474574,0,1,Myers,Tyler Myers,CAN,D,R,WPG,229,150,4,1,60,15,1,0,69
20172018,82,9,2,0,0,0,1,0,6,61,1,1,4,55,Winnipeg,CAN,1995-03-02,MB,12.0,1.0,2013.0,Max,70,8477503,0,1,Domi,Max Domi,CAN,L,L,ARI,195,150,9,4,22,12,8,3,92
20172018,76,18,3,0,3,1,2,0,9,45,0,4,1,40,Bowmanville,CAN,1989-10-02,ON,9.0,1.0,2008.0,Josh,73,8474573,0,1,Bailey,Josh Bailey,CAN,R,L,NYI,203,151,12,0,15,14,15,1,94
20172018,78,15,2,0,0,0,3,0,10,61,0,6,4,51,Palos,USA,1996-02-02,IL,58.0,2.0,2014.0,Christian,72,8477989,0,1,Dvorak,Christian Dvorak,USA,C,L,ARI,195,151,22,1,0,13,17,9,89
20172018,62,24,2,1,0,5,1,1,14,44,0,3,2,39,Burnaby,CAN,1993-04-12,BC,1.0,1.0,2011.0,Ryan,72,8476454,0,1,Nugent-Hopkins,Ryan Nugent-Hopkins,CAN,C,L,EDM,191,151,10,3,5,37,7,1,88
20172018,81,24,5,1,1,6,2,1,8,61,1,5,3,52,Brantford,CAN,1990-02-06,ON,82.0,3.0,2008.0,Adam,72,8474641,0,1,Henrique,Adam Henrique,CAN,C,L,"NJD, ANA",195,151,27,2,7,32,22,4,57
20172018,80,10,0,0,6,1,0,0,3,57,0,3,5,49,Eden Prairie,USA,1991-03-20,MN,16.0,1.0,2009.0,Nick,72,8475181,0,1,Leddy,Nick Leddy,USA,D,L,NYI,204,153,2,0,67,14,3,0,67
20172018,81,16,1,0,0,3,4,0,8,64,0,2,6,56,Boden,SWE,1994-12-02,,5.0,1.0,2013.0,Elias,73,8477496,0,1,Lindholm,Elias Lindholm,SWE,C,R,CAR,192,153,5,8,6,40,19,0,75
20172018,82,4,0,2,1,1,0,0,0,49,0,2,9,38,Lakeville,USA,1994-03-26,MN,28.0,1.0,2012.0,Brady,75,8476869,0,1,Skjei,Brady Skjei,USA,D,L,NYR,211,153,8,2,38,19,3,3,80
20172018,82,8,2,0,1,4,0,0,1,54,1,1,3,49,Denver,USA,1994-05-01,CO,120.0,4.0,2012.0,Jaccob,75,8476958,0,1,Slavin,Jaccob Slavin,USA,D,L,CAR,205,154,12,2,47,44,1,0,47
20172018,81,11,1,0,0,3,2,0,5,44,1,1,4,38,Regina,CAN,1986-03-19,SK,,,,Tyler,73,8475098,0,1,Bozak,Tyler Bozak,CAN,C,R,TOR,199,154,17,2,6,40,23,1,65
20172018,79,15,2,2,0,1,3,0,7,42,0,2,4,36,Chicago,USA,1997-04-15,IL,32.0,2.0,2015.0,Christian,74,8478432,0,1,Fischer,Christian Fischer,USA,R,R,ARI,214,154,16,4,5,12,13,6,98
20172018,74,8,0,0,4,0,0,0,4,77,2,1,4,70,Woodstock,CAN,1989-02-21,ON,141.0,5.0,2007.0,Jake,75,8474162,0,1,Muzzin,Jake Muzzin,CAN,D,L,LAK,213,154,1,0,53,22,1,0,77
20172018,81,22,1,0,0,4,0,0,17,49,0,4,8,37,Zhukovskiy,RUS,1992-11-22,,27.0,1.0,2011.0,Vladislav,71,8476480,0,1,Namestnikov,Vladislav Namestnikov,RUS,C,L,"TBL, NYR",180,155,13,2,8,18,13,1,100
20172018,82,15,3,1,2,0,2,0,7,68,2,4,11,51,Halifax,CAN,1989-09-14,NS,77.0,3.0,2007.0,Alex,73,8473986,0,1,Killorn,Alex Killorn,CAN,L,L,TBL,196,156,23,1,9,18,11,1,93
20172018,77,11,1,0,3,2,0,0,5,66,1,1,4,60,Brooklyn,USA,1995-12-12,NY,171.0,6.0,2014.0,Kevin,71,8478099,0,1,Labanc,Kevin Labanc,USA,R,R,SJS,185,156,7,4,22,23,4,1,95
20172018,82,11,3,0,0,1,1,0,6,73,1,2,13,57,Holland Landing,CAN,1996-06-20,ON,4.0,1.0,2014.0,Sam,73,8477935,0,1,Bennett,Sam Bennett,CAN,C,L,CGY,200,157,21,0,9,13,4,7,103
20172018,62,24,2,0,2,1,3,0,16,61,1,4,6,50,Wilcox,CAN,1992-06-25,SK,14.0,1.0,2010.0,Jaden,70,8475768,0,1,Schwartz,Jaden Schwartz,CAN,L,L,STL,190,157,14,2,16,10,12,0,103
20172018,64,22,3,2,0,2,1,0,14,46,1,2,5,38,London,CAN,1995-04-05,ON,9.0,1.0,2013.0,Bo,72,8477500,0,1,Horvat,Bo Horvat,CAN,C,L,VAN,223,158,12,11,6,12,9,2,106
20172018,80,9,0,0,3,1,1,0,4,75,1,1,4,69,Brantford,CAN,1994-04-11,ON,55.0,2.0,2014.0,Brandon,72,8477986,0,1,Montour,Brandon Montour,CAN,D,R,ANA,192,160,13,1,59,23,1,0,63
20172018,82,22,5,0,1,2,0,0,14,37,1,3,5,28,Coquitlam,CAN,1997-05-26,BC,16.0,1.0,2015.0,Mathew,72,8478445,0,1,Barzal,Mathew Barzal,CAN,C,R,NYI,189,170,29,1,9,19,5,0,107
20172018,82,14,2,1,0,2,4,0,5,64,0,5,8,51,Turku,FIN,1983-03-12,,6.0,1.0,2001.0,Mikko,75,8469459,0,1,Koivu,Mikko Koivu,FIN,C,L,MIN,215,170,24,6,15,26,8,1,90
20172018,71,16,3,1,2,2,0,0,8,69,0,2,6,61,London,CAN,1994-08-06,ON,110.0,4.0,2012.0,Andreas,74,8476960,0,1,Athanasiou,Andreas Athanasiou,CAN,L,L,DET,188,170,19,2,16,30,1,3,99
20172018,62,24,1,2,5,2,2,0,12,80,2,4,9,65,Smithtown,USA,1991-02-01,NY,26.0,1.0,2009.0,Kyle,71,8475151,0,1,Palmieri,Kyle Palmieri,USA,R,R,NJD,185,182,8,3,26,54,10,2,79
20172018,68,34,10,1,0,6,0,0,17,61,1,0,9,51,Halifax,CAN,1988-05-11,NS,71.0,3.0,2006.0,Brad,69,8473419,0,1,Marchand,Brad Marchand,CAN,L,L,BOS,181,182,30,5,1,33,12,1,100
20172018,73,6,0,0,1,1,0,0,4,71,1,3,2,65,Turku,FIN,1994-10-27,,8.0,1.0,2013.0,Rasmus,76,8477499,0,1,Ristolainen,Rasmus Ristolainen,FIN,D,R,BUF,218,182,3,0,65,28,0,1,85
20172018,78,25,3,2,1,1,4,1,13,62,0,6,3,53,Stockholm,SWE,1992-11-23,,2.0,1.0,2011.0,Gabriel,73,8476455,0,1,Landeskog,Gabriel Landeskog,SWE,L,L,COL,215,183,22,6,9,13,12,5,116
20172018,81,25,3,0,0,3,1,0,18,57,3,2,8,44,Regina,CAN,1990-05-15,SK,22.0,1.0,2008.0,Jordan,71,8474586,0,1,Eberle,Jordan Eberle,CAN,C,R,NYI,187,183,35,1,9,18,13,1,106
20172018,68,10,0,0,4,4,0,0,2,65,0,1,6,58,Dauphin,CAN,1994-10-06,MB,15.0,1.0,2013.0,Ryan,74,8477506,0,1,Pulock,Ryan Pulock,CAN,D,R,NYI,214,184,4,0,97,24,0,0,59
20172018,82,20,2,0,0,6,0,0,12,81,1,6,13,61,Calgary,CAN,1996-05-01,AB,8.0,1.0,2014.0,William,72,8477939,0,1,Nylander,William Nylander,SWE,C,R,TOR,191,184,17,3,2,59,10,0,93
20172018,82,43,5,3,4,9,3,1,18,79,0,5,5,69,Marsta,SWE,1993-01-08,,53.0,2.0,2011.0,William,73,8476448,0,1,Karlsson,William Karlsson,SWE,C,L,VGK,189,184,12,10,22,31,8,1,100
20172018,82,23,1,3,3,6,0,0,10,81,1,3,8,69,Helsinki,FIN,1994-09-11,,18.0,1.0,2012.0,Teuvo,71,8476882,0,1,Teravainen,Teuvo Teravainen,FIN,L,L,CAR,178,185,15,8,30,48,8,0,76
20172018,81,21,3,0,1,2,1,1,13,77,1,3,19,54,Spokane,USA,1990-07-29,WA,,,,Tyler,68,8474870,0,1,Johnson,Tyler Johnson,USA,C,R,TBL,183,186,23,0,22,17,11,1,112
20172018,77,17,1,2,2,3,3,0,6,80,1,3,9,67,Gävle,SWE,1990-10-13,,39.0,2.0,2009.0,Jakob,74,8475164,0,1,Silfverberg,Jakob Silfverberg,SWE,R,R,ANA,202,187,11,3,18,22,21,3,109
20172018,80,23,3,0,0,4,3,0,13,68,1,6,11,50,St. Gallen,CHE,1996-07-22,,11.0,1.0,2014.0,Kevin,70,8477942,0,1,Fiala,Kevin Fiala,CHE,L,L,NSH,193,187,17,4,9,27,13,4,113
20172018,62,34,4,0,2,4,5,1,18,68,3,5,11,49,San Ramon,USA,1997-09-17,CA,1.0,1.0,2016.0,Auston,75,8479318,0,1,Matthews,Auston Matthews,USA,C,L,TOR,216,187,17,1,12,54,13,3,87
